,EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,SatisfactionLevel,RatingLevel,EducationLevel
5349,4F28-CFAF,Juditha,Burdell,Female,25,Some Travel,Sales,11,IL,Black or African American,3,Marketing,Sales Executive,Single,53930,0,Yes,2018-09-13,Yes,3,2,3,1,PR3781,2020-03-13,5.0,4.0,2.0,2.0,1.0,4.0,5.0,5.0,Very Satisfied,Above and Beyond,Bachelors 
5350,4F28-CFAF,Juditha,Burdell,Female,25,Some Travel,Sales,11,IL,Black or African American,3,Marketing,Sales Executive,Single,53930,0,Yes,2018-09-13,Yes,3,2,3,1,PR4763,2021-03-13,3.0,4.0,5.0,1.0,1.0,5.0,3.0,3.0,Neutral,Meets Expectation,Bachelors 
5351,4F28-CFAF,Juditha,Burdell,Female,25,Some Travel,Sales,11,IL,Black or African American,3,Marketing,Sales Executive,Single,53930,0,Yes,2018-09-13,Yes,3,2,3,1,PR562,2015-03-15,5.0,3.0,3.0,2.0,0.0,2.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
5352,4F28-CFAF,Juditha,Burdell,Female,25,Some Travel,Sales,11,IL,Black or African American,3,Marketing,Sales Executive,Single,53930,0,Yes,2018-09-13,Yes,3,2,3,1,PR5832,2022-03-13,3.0,4.0,5.0,1.0,2.0,3.0,5.0,5.0,Neutral,Above and Beyond,Bachelors 
5353,4F28-CFAF,Juditha,Burdell,Female,25,Some Travel,Sales,11,IL,Black or African American,3,Marketing,Sales Executive,Single,53930,0,Yes,2018-09-13,Yes,3,2,3,1,PR995,2016-03-14,5.0,3.0,3.0,3.0,1.0,5.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
5354,0FE8-B881,Rockie,Iseton,Male,25,Some Travel,Sales,12,IL,Asian or Asian American,3,Marketing ,Sales Executive,Divorced,118048,2,No,2018-09-14,No,4,4,4,3,PR1878,2017-10-04,3.0,4.0,3.0,2.0,0.0,2.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
5355,0FE8-B881,Rockie,Iseton,Male,25,Some Travel,Sales,12,IL,Asian or Asian American,3,Marketing ,Sales Executive,Divorced,118048,2,No,2018-09-14,No,4,4,4,3,PR2580,2018-10-04,3.0,5.0,2.0,1.0,3.0,3.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
5356,0FE8-B881,Rockie,Iseton,Male,25,Some Travel,Sales,12,IL,Asian or Asian American,3,Marketing ,Sales Executive,Divorced,118048,2,No,2018-09-14,No,4,4,4,3,PR3391,2019-10-04,5.0,2.0,5.0,2.0,3.0,4.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
5357,FAB0-2FF2,Lola,Gatecliffe,Female,22,Some Travel,Technology,45,NY,Asian or Asian American,3,Information Systems,Senior Software Engineer,Divorced,80975,3,No,2018-09-15,No,4,4,4,1,PR3593,2020-01-09,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,Very Dissatisfied,Needs Improvement,Bachelors 
5358,FAB0-2FF2,Lola,Gatecliffe,Female,22,Some Travel,Technology,45,NY,Asian or Asian American,3,Information Systems,Senior Software Engineer,Divorced,80975,3,No,2018-09-15,No,4,4,4,1,PR4557,2021-01-08,5.0,5.0,5.0,1.0,1.0,3.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
5359,FAB0-2FF2,Lola,Gatecliffe,Female,22,Some Travel,Technology,45,NY,Asian or Asian American,3,Information Systems,Senior Software Engineer,Divorced,80975,3,No,2018-09-15,No,4,4,4,1,PR5615,2022-01-08,2.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,Dissatisfied,Meets Expectation,Bachelors 
5360,12A7-AFD6,Garrek,Riditch,Non-Binary,24,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,53530,0,Yes,2018-09-19,No,4,3,3,1,PR1885,2017-10-10,5.0,2.0,3.0,3.0,1.0,3.0,5.0,5.0,Very Satisfied,Above and Beyond,Bachelors 
5361,12A7-AFD6,Garrek,Riditch,Non-Binary,24,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,53530,0,Yes,2018-09-19,No,4,3,3,1,PR2587,2018-10-10,4.0,3.0,5.0,3.0,1.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,Bachelors 
5362,12A7-AFD6,Garrek,Riditch,Non-Binary,24,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,53530,0,Yes,2018-09-19,No,4,3,3,1,PR3398,2019-10-10,5.0,3.0,4.0,3.0,0.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
5363,7E76-154C,Lorrayne,Pinnington,Female,25,Some Travel,Technology,40,NY,White,3,Business Studies,Machine Learning Engineer,Married,75250,1,No,2018-09-20,No,4,1,4,0,PR1822,2017-08-15,3.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,Neutral,Meets Expectation,Bachelors 
5364,7E76-154C,Lorrayne,Pinnington,Female,25,Some Travel,Technology,40,NY,White,3,Business Studies,Machine Learning Engineer,Married,75250,1,No,2018-09-20,No,4,1,4,0,PR2506,2018-08-15,4.0,4.0,4.0,1.0,0.0,5.0,3.0,3.0,Satisfied ,Meets Expectation,Bachelors 
5365,7E76-154C,Lorrayne,Pinnington,Female,25,Some Travel,Technology,40,NY,White,3,Business Studies,Machine Learning Engineer,Married,75250,1,No,2018-09-20,No,4,1,4,0,PR3302,2019-08-15,3.0,4.0,3.0,2.0,1.0,4.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
5366,2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,2018-10-02,Yes,1,0,0,0,PR1078,2016-04-30,3.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,Neutral,Meets Expectation,Bachelors 
5367,2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,2018-10-02,Yes,1,0,0,0,PR1632,2017-04-30,4.0,2.0,3.0,2.0,2.0,4.0,5.0,5.0,Satisfied ,Above and Beyond,Bachelors 
5368,2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,2018-10-02,Yes,1,0,0,0,PR2291,2018-04-30,3.0,4.0,4.0,1.0,0.0,5.0,5.0,5.0,Neutral,Above and Beyond,Bachelors 
5369,2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,2018-10-02,Yes,1,0,0,0,PR3044,2019-04-30,3.0,3.0,3.0,1.0,1.0,3.0,5.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
5370,2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,2018-10-02,Yes,1,0,0,0,PR310,2014-05-01,5.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
5371,2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,2018-10-02,Yes,1,0,0,0,PR3926,2020-04-29,3.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,Neutral,Meets Expectation,Bachelors 
5372,2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,2018-10-02,Yes,1,0,0,0,PR4921,2021-04-29,3.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
5373,2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,2018-10-02,Yes,1,0,0,0,PR6001,2022-04-29,5.0,5.0,5.0,3.0,1.0,5.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
5374,2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121,0,Yes,2018-10-02,Yes,1,0,0,0,PR637,2015-05-01,5.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
5375,5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,PR1327,2016-11-25,4.0,4.0,3.0,2.0,1.0,2.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Masters 
5376,5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,PR1952,2017-11-25,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,Neutral,Needs Improvement,Masters 
5377,5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,PR2665,2018-11-25,3.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,Neutral,Above and Beyond,Masters 
5378,5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,PR3491,2019-11-25,5.0,2.0,5.0,3.0,0.0,3.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
5379,5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,PR421,2014-11-26,3.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,Neutral,Needs Improvement,Masters 
5380,5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,PR4440,2020-11-24,3.0,2.0,5.0,3.0,0.0,4.0,4.0,3.0,Neutral,Meets Expectation,Masters 
5381,5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,PR5487,2021-11-24,3.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,Neutral,Meets Expectation,Masters 
5382,5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,PR6608,2022-11-24,4.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,Satisfied ,Needs Improvement,Masters 
5383,5B11-3DB3,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335,0,No,2018-10-11,Yes,0,0,0,0,PR812,2015-11-26,3.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,Neutral,Exceeds Expectation ,Masters 
5384,7A5A-CC91,Anabal,Parkhouse,Female,23,Some Travel,Sales,12,NY,Black or African American,4,Marketing,Sales Executive,Single,45024,0,No,2018-10-17,No,4,0,1,0,PR3318,2019-08-21,5.0,3.0,5.0,3.0,0.0,3.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
5385,7A5A-CC91,Anabal,Parkhouse,Female,23,Some Travel,Sales,12,NY,Black or African American,4,Marketing,Sales Executive,Single,45024,0,No,2018-10-17,No,4,0,1,0,PR4236,2020-08-20,4.0,5.0,3.0,3.0,1.0,2.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Masters 
5386,7A5A-CC91,Anabal,Parkhouse,Female,23,Some Travel,Sales,12,NY,Black or African American,4,Marketing,Sales Executive,Single,45024,0,No,2018-10-17,No,4,0,1,0,PR5258,2021-08-20,5.0,5.0,2.0,2.0,3.0,4.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
5387,FB1F-9947,Gerianne,Redhouse,Female,23,Some Travel,Technology,4,IL,White,3,Business Studies,Machine Learning Engineer,Divorced,106418,1,Yes,2018-10-20,No,4,0,3,0,PR3039,2019-04-28,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,Satisfied ,Meets Expectation,Bachelors 
5388,FB1F-9947,Gerianne,Redhouse,Female,23,Some Travel,Technology,4,IL,White,3,Business Studies,Machine Learning Engineer,Divorced,106418,1,Yes,2018-10-20,No,4,0,3,0,PR3921,2020-04-27,4.0,2.0,5.0,3.0,0.0,5.0,5.0,5.0,Satisfied ,Above and Beyond,Bachelors 
5389,E72B-64FA,Elnar,Elsby,Male,41,Some Travel,Technology,7,NY,Asian or Asian American,4,Information Systems,Engineering Manager,Divorced,273211,2,No,2018-10-20,No,4,3,4,3,PR4103,2020-06-30,5.0,2.0,2.0,2.0,1.0,3.0,5.0,5.0,Very Satisfied,Above and Beyond,Masters 
5390,E72B-64FA,Elnar,Elsby,Male,41,Some Travel,Technology,7,NY,Asian or Asian American,4,Information Systems,Engineering Manager,Divorced,273211,2,No,2018-10-20,No,4,3,4,3,PR5108,2021-06-30,4.0,2.0,3.0,3.0,0.0,5.0,3.0,2.0,Satisfied ,Needs Improvement,Masters 
5391,E72B-64FA,Elnar,Elsby,Male,41,Some Travel,Technology,7,NY,Asian or Asian American,4,Information Systems,Engineering Manager,Divorced,273211,2,No,2018-10-20,No,4,3,4,3,PR6206,2022-06-30,4.0,2.0,3.0,2.0,3.0,5.0,3.0,2.0,Satisfied ,Needs Improvement,Masters 
5392,0AE7-DDE2,Martyn,Rathke,Male,23,Some Travel,Technology,8,CA,White,2,Information Systems,Machine Learning Engineer,Married,46850,1,No,2018-10-20,No,4,3,4,2,PR4239,2020-08-22,5.0,3.0,5.0,2.0,1.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,High School 
5393,0AE7-DDE2,Martyn,Rathke,Male,23,Some Travel,Technology,8,CA,White,2,Information Systems,Machine Learning Engineer,Married,46850,1,No,2018-10-20,No,4,3,4,2,PR5261,2021-08-22,5.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,High School 
5394,0AE7-DDE2,Martyn,Rathke,Male,23,Some Travel,Technology,8,CA,White,2,Information Systems,Machine Learning Engineer,Married,46850,1,No,2018-10-20,No,4,3,4,2,PR6366,2022-08-22,3.0,4.0,4.0,3.0,0.0,5.0,3.0,2.0,Neutral,Needs Improvement,High School 
5395,F80F-29CB,Dalton,Liddicoat,Male,23,Some Travel,Technology,5,CA,White,2,Other,Machine Learning Engineer,Divorced,77420,2,No,2018-10-24,No,4,4,4,3,PR3679,2020-02-06,2.0,4.0,2.0,1.0,0.0,1.0,4.0,3.0,Dissatisfied,Meets Expectation,High School 
5396,F80F-29CB,Dalton,Liddicoat,Male,23,Some Travel,Technology,5,CA,White,2,Other,Machine Learning Engineer,Divorced,77420,2,No,2018-10-24,No,4,4,4,3,PR4651,2021-02-05,3.0,4.0,4.0,1.0,1.0,5.0,4.0,4.0,Neutral,Exceeds Expectation ,High School 
5397,6542-3E93,Kelley,Yakovl,Male,25,No Travel ,Technology,44,CA,American Indian or Alaska Native,4,Information Systems,Machine Learning Engineer,Married,57765,0,No,2018-10-25,No,4,1,3,2,PR3181,2019-06-25,3.0,4.0,2.0,3.0,2.0,5.0,5.0,4.0,Neutral,Exceeds Expectation ,Masters 
5398,6542-3E93,Kelley,Yakovl,Male,25,No Travel ,Technology,44,CA,American Indian or Alaska Native,4,Information Systems,Machine Learning Engineer,Married,57765,0,No,2018-10-25,No,4,1,3,2,PR4083,2020-06-24,3.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,Neutral,Meets Expectation,Masters 
5399,1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,PR1500,2017-02-26,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
5400,1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,PR2138,2018-02-26,5.0,5.0,2.0,2.0,1.0,3.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
5401,1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,PR224,2014-02-27,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
5402,1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,PR2873,2019-02-26,3.0,2.0,4.0,2.0,0.0,5.0,4.0,3.0,Neutral,Meets Expectation,Bachelors 
5403,1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,PR3727,2020-02-26,5.0,5.0,2.0,3.0,3.0,2.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
5404,1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,PR4704,2021-02-25,4.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,Bachelors 
5405,1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,PR528,2015-02-27,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,Neutral,Meets Expectation,Bachelors 
5406,1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,PR5769,2022-02-25,5.0,5.0,3.0,3.0,0.0,2.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
5407,1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122,0,Yes,2018-10-26,Yes,3,2,2,1,PR955,2016-02-27,5.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
5408,ADA1-966E,Christian,Tinson,Female,40,Some Travel,Technology,29,CA,White,3,Computer Science,Engineering Manager,Married,304343,1,Yes,2018-10-27,No,4,2,4,0,PR4509,2020-12-24,4.0,3.0,5.0,1.0,0.0,5.0,3.0,3.0,Satisfied ,Meets Expectation,Bachelors 
5409,ADA1-966E,Christian,Tinson,Female,40,Some Travel,Technology,29,CA,White,3,Computer Science,Engineering Manager,Married,304343,1,Yes,2018-10-27,No,4,2,4,0,PR5563,2021-12-24,3.0,2.0,4.0,2.0,0.0,4.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
5410,E151-8C7D,Frederica,Crosthwaite,Female,25,Some Travel,Technology,24,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,41243,0,Yes,2018-10-31,No,4,3,4,4,PR198,2014-02-04,4.0,3.0,2.0,1.0,0.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,Masters 
5411,E151-8C7D,Frederica,Crosthwaite,Female,25,Some Travel,Technology,24,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,41243,0,Yes,2018-10-31,No,4,3,4,4,PR494,2015-02-04,4.0,3.0,5.0,1.0,1.0,5.0,3.0,2.0,Satisfied ,Needs Improvement,Masters 
5412,7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,PR1505,2017-02-28,4.0,2.0,4.0,3.0,0.0,2.0,5.0,5.0,Satisfied ,Above and Beyond,Masters 
5413,7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,PR2143,2018-02-28,5.0,5.0,3.0,1.0,0.0,3.0,3.0,3.0,Very Satisfied,Meets Expectation,Masters 
5414,7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,PR228,2014-03-01,5.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
5415,7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,PR2878,2019-02-28,3.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,Neutral,Meets Expectation,Masters 
5416,7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,PR3732,2020-02-28,5.0,2.0,5.0,2.0,0.0,2.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
5417,7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,PR4710,2021-02-27,4.0,2.0,4.0,1.0,0.0,4.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Masters 
5418,7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,PR533,2015-03-01,4.0,2.0,3.0,2.0,1.0,5.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Masters 
5419,7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,PR5775,2022-02-27,4.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,Satisfied ,Meets Expectation,Masters 
5420,7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,PR960,2016-02-29,3.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,Neutral,Above and Beyond,Masters 
5421,B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,PR1081,2016-05-01,3.0,5.0,4.0,1.0,3.0,5.0,5.0,4.0,Neutral,Exceeds Expectation ,Masters 
5422,B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,PR1635,2017-05-01,3.0,5.0,3.0,3.0,2.0,5.0,4.0,3.0,Neutral,Meets Expectation,Masters 
5423,B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,PR2294,2018-05-01,4.0,3.0,4.0,2.0,0.0,5.0,4.0,3.0,Satisfied ,Meets Expectation,Masters 
5424,B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,PR3047,2019-05-01,3.0,5.0,2.0,1.0,1.0,2.0,5.0,5.0,Neutral,Above and Beyond,Masters 
5425,B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,PR313,2014-05-02,5.0,4.0,4.0,3.0,2.0,5.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
5426,B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,PR3930,2020-04-30,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,Neutral,Needs Improvement,Masters 
5427,B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,PR4925,2021-04-30,5.0,2.0,5.0,3.0,2.0,4.0,3.0,3.0,Very Satisfied,Meets Expectation,Masters 
5428,B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,PR6005,2022-04-30,5.0,2.0,2.0,3.0,0.0,3.0,5.0,5.0,Very Satisfied,Above and Beyond,Masters 
5429,B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,2018-11-06,Yes,1,0,0,0,PR640,2015-05-02,5.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
5430,8EBD-B3E8,Sutherland,Kick,Male,25,Some Travel,Technology,14,IL,Black or African American,2,Computer Science,Software Engineer,Single,40079,0,Yes,2018-11-12,No,4,3,4,1,PR1100,2016-05-09,3.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,Neutral,Meets Expectation,High School 
5431,8EBD-B3E8,Sutherland,Kick,Male,25,Some Travel,Technology,14,IL,Black or African American,2,Computer Science,Software Engineer,Single,40079,0,Yes,2018-11-12,No,4,3,4,1,PR656,2015-05-10,4.0,3.0,2.0,2.0,0.0,4.0,4.0,4.0,Satisfied ,Exceeds Expectation ,High School 
5432,CEE1-DA0F,Fayth,Sowden,Female,23,Some Travel,Technology,23,CA,White,3,Computer Science,Software Engineer,Single,40438,0,Yes,2018-11-20,No,4,0,0,2,PR1421,2017-01-19,4.0,3.0,4.0,3.0,0.0,2.0,4.0,3.0,Satisfied ,Meets Expectation,Bachelors 
